value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
8.67,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T12:30:00Z,2025-02-27T18:00:00+05:30,2025-02-27T12:45:00Z,2025-02-27T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T12:30:00Z,2025-02-27T18:00:00+05:30,2025-02-27T12:45:00Z,2025-02-27T18:15:00+05:30
6.14,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T12:45:00Z,2025-02-27T18:15:00+05:30,2025-02-27T13:00:00Z,2025-02-27T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T12:45:00Z,2025-02-27T18:15:00+05:30,2025-02-27T13:00:00Z,2025-02-27T18:30:00+05:30
3.58,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T13:00:00Z,2025-02-27T18:30:00+05:30,2025-02-27T13:15:00Z,2025-02-27T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T13:00:00Z,2025-02-27T18:30:00+05:30,2025-02-27T13:15:00Z,2025-02-27T18:45:00+05:30
3.27,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T13:15:00Z,2025-02-27T18:45:00+05:30,2025-02-27T13:30:00Z,2025-02-27T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T13:15:00Z,2025-02-27T18:45:00+05:30,2025-02-27T13:30:00Z,2025-02-27T19:00:00+05:30
2.32,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T13:30:00Z,2025-02-27T19:00:00+05:30,2025-02-27T13:45:00Z,2025-02-27T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T13:30:00Z,2025-02-27T19:00:00+05:30,2025-02-27T13:45:00Z,2025-02-27T19:15:00+05:30
3.04,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T13:45:00Z,2025-02-27T19:15:00+05:30,2025-02-27T14:00:00Z,2025-02-27T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T13:45:00Z,2025-02-27T19:15:00+05:30,2025-02-27T14:00:00Z,2025-02-27T19:30:00+05:30
3.43,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T14:00:00Z,2025-02-27T19:30:00+05:30,2025-02-27T14:15:00Z,2025-02-27T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T14:00:00Z,2025-02-27T19:30:00+05:30,2025-02-27T14:15:00Z,2025-02-27T19:45:00+05:30
1.33,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T14:15:00Z,2025-02-27T19:45:00+05:30,2025-02-27T14:30:00Z,2025-02-27T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T14:15:00Z,2025-02-27T19:45:00+05:30,2025-02-27T14:30:00Z,2025-02-27T20:00:00+05:30
1.31,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T14:30:00Z,2025-02-27T20:00:00+05:30,2025-02-27T14:45:00Z,2025-02-27T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T14:30:00Z,2025-02-27T20:00:00+05:30,2025-02-27T14:45:00Z,2025-02-27T20:15:00+05:30
1.65,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T14:45:00Z,2025-02-27T20:15:00+05:30,2025-02-27T15:00:00Z,2025-02-27T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T14:45:00Z,2025-02-27T20:15:00+05:30,2025-02-27T15:00:00Z,2025-02-27T20:30:00+05:30
1.97,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T15:00:00Z,2025-02-27T20:30:00+05:30,2025-02-27T15:15:00Z,2025-02-27T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T15:00:00Z,2025-02-27T20:30:00+05:30,2025-02-27T15:15:00Z,2025-02-27T20:45:00+05:30
2.06,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T15:15:00Z,2025-02-27T20:45:00+05:30,2025-02-27T15:30:00Z,2025-02-27T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T15:15:00Z,2025-02-27T20:45:00+05:30,2025-02-27T15:30:00Z,2025-02-27T21:00:00+05:30
1.95,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T15:30:00Z,2025-02-27T21:00:00+05:30,2025-02-27T15:45:00Z,2025-02-27T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T15:30:00Z,2025-02-27T21:00:00+05:30,2025-02-27T15:45:00Z,2025-02-27T21:15:00+05:30
2.24,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T15:45:00Z,2025-02-27T21:15:00+05:30,2025-02-27T16:00:00Z,2025-02-27T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T15:45:00Z,2025-02-27T21:15:00+05:30,2025-02-27T16:00:00Z,2025-02-27T21:30:00+05:30
3.35,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T16:00:00Z,2025-02-27T21:30:00+05:30,2025-02-27T16:15:00Z,2025-02-27T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T16:00:00Z,2025-02-27T21:30:00+05:30,2025-02-27T16:15:00Z,2025-02-27T21:45:00+05:30
1.69,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T17:00:00Z,2025-02-27T22:30:00+05:30,2025-02-27T17:15:00Z,2025-02-27T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T17:00:00Z,2025-02-27T22:30:00+05:30,2025-02-27T17:15:00Z,2025-02-27T22:45:00+05:30
1.52,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T17:15:00Z,2025-02-27T22:45:00+05:30,2025-02-27T17:30:00Z,2025-02-27T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T17:15:00Z,2025-02-27T22:45:00+05:30,2025-02-27T17:30:00Z,2025-02-27T23:00:00+05:30
1.64,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T17:30:00Z,2025-02-27T23:00:00+05:30,2025-02-27T17:45:00Z,2025-02-27T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T17:30:00Z,2025-02-27T23:00:00+05:30,2025-02-27T17:45:00Z,2025-02-27T23:15:00+05:30
1.69,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T17:45:00Z,2025-02-27T23:15:00+05:30,2025-02-27T18:00:00Z,2025-02-27T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T17:45:00Z,2025-02-27T23:15:00+05:30,2025-02-27T18:00:00Z,2025-02-27T23:30:00+05:30
1.99,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T18:00:00Z,2025-02-27T23:30:00+05:30,2025-02-27T18:15:00Z,2025-02-27T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T18:00:00Z,2025-02-27T23:30:00+05:30,2025-02-27T18:15:00Z,2025-02-27T23:45:00+05:30
1.73,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T19:00:00Z,2025-02-28T00:30:00+05:30,2025-02-27T19:15:00Z,2025-02-28T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T19:00:00Z,2025-02-28T00:30:00+05:30,2025-02-27T19:15:00Z,2025-02-28T00:45:00+05:30
1.77,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T19:15:00Z,2025-02-28T00:45:00+05:30,2025-02-27T19:30:00Z,2025-02-28T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T19:15:00Z,2025-02-28T00:45:00+05:30,2025-02-27T19:30:00Z,2025-02-28T01:00:00+05:30
2.51,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T19:30:00Z,2025-02-28T01:00:00+05:30,2025-02-27T19:45:00Z,2025-02-28T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T19:30:00Z,2025-02-28T01:00:00+05:30,2025-02-27T19:45:00Z,2025-02-28T01:15:00+05:30
1.93,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T19:45:00Z,2025-02-28T01:15:00+05:30,2025-02-27T20:00:00Z,2025-02-28T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T19:45:00Z,2025-02-28T01:15:00+05:30,2025-02-27T20:00:00Z,2025-02-28T01:30:00+05:30
1.35,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T20:00:00Z,2025-02-28T01:30:00+05:30,2025-02-27T20:15:00Z,2025-02-28T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T20:00:00Z,2025-02-28T01:30:00+05:30,2025-02-27T20:15:00Z,2025-02-28T01:45:00+05:30
1.34,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T20:15:00Z,2025-02-28T01:45:00+05:30,2025-02-27T20:30:00Z,2025-02-28T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T20:15:00Z,2025-02-28T01:45:00+05:30,2025-02-27T20:30:00Z,2025-02-28T02:00:00+05:30
1.29,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T20:30:00Z,2025-02-28T02:00:00+05:30,2025-02-27T20:45:00Z,2025-02-28T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T20:30:00Z,2025-02-28T02:00:00+05:30,2025-02-27T20:45:00Z,2025-02-28T02:15:00+05:30
0.99,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T20:45:00Z,2025-02-28T02:15:00+05:30,2025-02-27T21:00:00Z,2025-02-28T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T20:45:00Z,2025-02-28T02:15:00+05:30,2025-02-27T21:00:00Z,2025-02-28T02:30:00+05:30
0.74,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T21:00:00Z,2025-02-28T02:30:00+05:30,2025-02-27T21:15:00Z,2025-02-28T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T21:00:00Z,2025-02-28T02:30:00+05:30,2025-02-27T21:15:00Z,2025-02-28T02:45:00+05:30
0.82,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T21:15:00Z,2025-02-28T02:45:00+05:30,2025-02-27T21:30:00Z,2025-02-28T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T21:15:00Z,2025-02-28T02:45:00+05:30,2025-02-27T21:30:00Z,2025-02-28T03:00:00+05:30
0.97,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T21:30:00Z,2025-02-28T03:00:00+05:30,2025-02-27T21:45:00Z,2025-02-28T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T21:30:00Z,2025-02-28T03:00:00+05:30,2025-02-27T21:45:00Z,2025-02-28T03:15:00+05:30
1.25,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T21:45:00Z,2025-02-28T03:15:00+05:30,2025-02-27T22:00:00Z,2025-02-28T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T21:45:00Z,2025-02-28T03:15:00+05:30,2025-02-27T22:00:00Z,2025-02-28T03:30:00+05:30
1.4,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T22:00:00Z,2025-02-28T03:30:00+05:30,2025-02-27T22:15:00Z,2025-02-28T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T22:00:00Z,2025-02-28T03:30:00+05:30,2025-02-27T22:15:00Z,2025-02-28T03:45:00+05:30
1.42,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T22:15:00Z,2025-02-28T03:45:00+05:30,2025-02-27T22:30:00Z,2025-02-28T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T22:15:00Z,2025-02-28T03:45:00+05:30,2025-02-27T22:30:00Z,2025-02-28T04:00:00+05:30
1.4,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T22:30:00Z,2025-02-28T04:00:00+05:30,2025-02-27T22:45:00Z,2025-02-28T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T22:30:00Z,2025-02-28T04:00:00+05:30,2025-02-27T22:45:00Z,2025-02-28T04:15:00+05:30
1.81,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T22:45:00Z,2025-02-28T04:15:00+05:30,2025-02-27T23:00:00Z,2025-02-28T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T22:45:00Z,2025-02-28T04:15:00+05:30,2025-02-27T23:00:00Z,2025-02-28T04:30:00+05:30
1.6,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T23:00:00Z,2025-02-28T04:30:00+05:30,2025-02-27T23:15:00Z,2025-02-28T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T23:00:00Z,2025-02-28T04:30:00+05:30,2025-02-27T23:15:00Z,2025-02-28T04:45:00+05:30
1.73,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T23:15:00Z,2025-02-28T04:45:00+05:30,2025-02-27T23:30:00Z,2025-02-28T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T23:15:00Z,2025-02-28T04:45:00+05:30,2025-02-27T23:30:00Z,2025-02-28T05:00:00+05:30
2.04,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T23:30:00Z,2025-02-28T05:00:00+05:30,2025-02-27T23:45:00Z,2025-02-28T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T23:30:00Z,2025-02-28T05:00:00+05:30,2025-02-27T23:45:00Z,2025-02-28T05:15:00+05:30
1.95,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-27T23:45:00Z,2025-02-28T05:15:00+05:30,2025-02-28T00:00:00Z,2025-02-28T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T23:45:00Z,2025-02-28T05:15:00+05:30,2025-02-28T00:00:00Z,2025-02-28T05:30:00+05:30
1.91,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T00:00:00Z,2025-02-28T05:30:00+05:30,2025-02-28T00:15:00Z,2025-02-28T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T00:00:00Z,2025-02-28T05:30:00+05:30,2025-02-28T00:15:00Z,2025-02-28T05:45:00+05:30
1.56,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T00:15:00Z,2025-02-28T05:45:00+05:30,2025-02-28T00:30:00Z,2025-02-28T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T00:15:00Z,2025-02-28T05:45:00+05:30,2025-02-28T00:30:00Z,2025-02-28T06:00:00+05:30
1.56,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T00:45:00Z,2025-02-28T06:15:00+05:30,2025-02-28T01:00:00Z,2025-02-28T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T00:45:00Z,2025-02-28T06:15:00+05:30,2025-02-28T01:00:00Z,2025-02-28T06:30:00+05:30
1.67,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T01:00:00Z,2025-02-28T06:30:00+05:30,2025-02-28T01:15:00Z,2025-02-28T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T01:00:00Z,2025-02-28T06:30:00+05:30,2025-02-28T01:15:00Z,2025-02-28T06:45:00+05:30
1.56,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T01:15:00Z,2025-02-28T06:45:00+05:30,2025-02-28T01:30:00Z,2025-02-28T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T01:15:00Z,2025-02-28T06:45:00+05:30,2025-02-28T01:30:00Z,2025-02-28T07:00:00+05:30
1.48,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T01:30:00Z,2025-02-28T07:00:00+05:30,2025-02-28T01:45:00Z,2025-02-28T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T01:30:00Z,2025-02-28T07:00:00+05:30,2025-02-28T01:45:00Z,2025-02-28T07:15:00+05:30
1.75,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T01:45:00Z,2025-02-28T07:15:00+05:30,2025-02-28T02:00:00Z,2025-02-28T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T01:45:00Z,2025-02-28T07:15:00+05:30,2025-02-28T02:00:00Z,2025-02-28T07:30:00+05:30
1.5,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T02:00:00Z,2025-02-28T07:30:00+05:30,2025-02-28T02:15:00Z,2025-02-28T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T02:00:00Z,2025-02-28T07:30:00+05:30,2025-02-28T02:15:00Z,2025-02-28T07:45:00+05:30
1.4,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T02:15:00Z,2025-02-28T07:45:00+05:30,2025-02-28T02:30:00Z,2025-02-28T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T02:15:00Z,2025-02-28T07:45:00+05:30,2025-02-28T02:30:00Z,2025-02-28T08:00:00+05:30
1.46,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T02:30:00Z,2025-02-28T08:00:00+05:30,2025-02-28T02:45:00Z,2025-02-28T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T02:30:00Z,2025-02-28T08:00:00+05:30,2025-02-28T02:45:00Z,2025-02-28T08:15:00+05:30
1.46,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T02:45:00Z,2025-02-28T08:15:00+05:30,2025-02-28T03:00:00Z,2025-02-28T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T02:45:00Z,2025-02-28T08:15:00+05:30,2025-02-28T03:00:00Z,2025-02-28T08:30:00+05:30
1.91,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T03:00:00Z,2025-02-28T08:30:00+05:30,2025-02-28T03:15:00Z,2025-02-28T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T03:00:00Z,2025-02-28T08:30:00+05:30,2025-02-28T03:15:00Z,2025-02-28T08:45:00+05:30
2.67,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T03:15:00Z,2025-02-28T08:45:00+05:30,2025-02-28T03:30:00Z,2025-02-28T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T03:15:00Z,2025-02-28T08:45:00+05:30,2025-02-28T03:30:00Z,2025-02-28T09:00:00+05:30
2.55,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T03:30:00Z,2025-02-28T09:00:00+05:30,2025-02-28T03:45:00Z,2025-02-28T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T03:30:00Z,2025-02-28T09:00:00+05:30,2025-02-28T03:45:00Z,2025-02-28T09:15:00+05:30
2.87,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T03:45:00Z,2025-02-28T09:15:00+05:30,2025-02-28T04:00:00Z,2025-02-28T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T03:45:00Z,2025-02-28T09:15:00+05:30,2025-02-28T04:00:00Z,2025-02-28T09:30:00+05:30
3.56,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T04:00:00Z,2025-02-28T09:30:00+05:30,2025-02-28T04:15:00Z,2025-02-28T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T04:00:00Z,2025-02-28T09:30:00+05:30,2025-02-28T04:15:00Z,2025-02-28T09:45:00+05:30
3.27,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T04:15:00Z,2025-02-28T09:45:00+05:30,2025-02-28T04:30:00Z,2025-02-28T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T04:15:00Z,2025-02-28T09:45:00+05:30,2025-02-28T04:30:00Z,2025-02-28T10:00:00+05:30
3.78,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T04:30:00Z,2025-02-28T10:00:00+05:30,2025-02-28T04:45:00Z,2025-02-28T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T04:30:00Z,2025-02-28T10:00:00+05:30,2025-02-28T04:45:00Z,2025-02-28T10:15:00+05:30
4.71,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T04:45:00Z,2025-02-28T10:15:00+05:30,2025-02-28T05:00:00Z,2025-02-28T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T04:45:00Z,2025-02-28T10:15:00+05:30,2025-02-28T05:00:00Z,2025-02-28T10:30:00+05:30
3.6,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T05:15:00Z,2025-02-28T10:45:00+05:30,2025-02-28T05:30:00Z,2025-02-28T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T05:15:00Z,2025-02-28T10:45:00+05:30,2025-02-28T05:30:00Z,2025-02-28T11:00:00+05:30
4.4,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T05:30:00Z,2025-02-28T11:00:00+05:30,2025-02-28T05:45:00Z,2025-02-28T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T05:30:00Z,2025-02-28T11:00:00+05:30,2025-02-28T05:45:00Z,2025-02-28T11:15:00+05:30
5.45,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T06:00:00Z,2025-02-28T11:30:00+05:30,2025-02-28T06:15:00Z,2025-02-28T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T06:00:00Z,2025-02-28T11:30:00+05:30,2025-02-28T06:15:00Z,2025-02-28T11:45:00+05:30
10.7,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T06:15:00Z,2025-02-28T11:45:00+05:30,2025-02-28T06:30:00Z,2025-02-28T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T06:15:00Z,2025-02-28T11:45:00+05:30,2025-02-28T06:30:00Z,2025-02-28T12:00:00+05:30
9.72,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T06:30:00Z,2025-02-28T12:00:00+05:30,2025-02-28T06:45:00Z,2025-02-28T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T06:30:00Z,2025-02-28T12:00:00+05:30,2025-02-28T06:45:00Z,2025-02-28T12:15:00+05:30
12.37,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T06:45:00Z,2025-02-28T12:15:00+05:30,2025-02-28T07:00:00Z,2025-02-28T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T06:45:00Z,2025-02-28T12:15:00+05:30,2025-02-28T07:00:00Z,2025-02-28T12:30:00+05:30
9.31,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T07:00:00Z,2025-02-28T12:30:00+05:30,2025-02-28T07:15:00Z,2025-02-28T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T07:00:00Z,2025-02-28T12:30:00+05:30,2025-02-28T07:15:00Z,2025-02-28T12:45:00+05:30
9.9,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T07:15:00Z,2025-02-28T12:45:00+05:30,2025-02-28T07:30:00Z,2025-02-28T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T07:15:00Z,2025-02-28T12:45:00+05:30,2025-02-28T07:30:00Z,2025-02-28T13:00:00+05:30
8.98,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T07:30:00Z,2025-02-28T13:00:00+05:30,2025-02-28T07:45:00Z,2025-02-28T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T07:30:00Z,2025-02-28T13:00:00+05:30,2025-02-28T07:45:00Z,2025-02-28T13:15:00+05:30
9.08,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T07:45:00Z,2025-02-28T13:15:00+05:30,2025-02-28T08:00:00Z,2025-02-28T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T07:45:00Z,2025-02-28T13:15:00+05:30,2025-02-28T08:00:00Z,2025-02-28T13:30:00+05:30
7.27,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T08:00:00Z,2025-02-28T13:30:00+05:30,2025-02-28T08:15:00Z,2025-02-28T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T08:00:00Z,2025-02-28T13:30:00+05:30,2025-02-28T08:15:00Z,2025-02-28T13:45:00+05:30
18.25,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T08:15:00Z,2025-02-28T13:45:00+05:30,2025-02-28T08:30:00Z,2025-02-28T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T08:15:00Z,2025-02-28T13:45:00+05:30,2025-02-28T08:30:00Z,2025-02-28T14:00:00+05:30
25.17,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T08:30:00Z,2025-02-28T14:00:00+05:30,2025-02-28T08:45:00Z,2025-02-28T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T08:30:00Z,2025-02-28T14:00:00+05:30,2025-02-28T08:45:00Z,2025-02-28T14:15:00+05:30
16.75,,,12237015,278671,False,3,o3,µg/m³,,raw,00:15:00,2025-02-28T08:45:00Z,2025-02-28T14:15:00+05:30,2025-02-28T09:00:00Z,2025-02-28T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T08:45:00Z,2025-02-28T14:15:00+05:30,2025-02-28T09:00:00Z,2025-02-28T14:30:00+05:30
